student id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,course id,grade,marital status,application mode,application order,course,daytime/evening attendance,previous qualification,nacionality,mother's qualification,father's qualification,mother's occupation,father's occupation,displaced,educational special needs,debtor,tuition fees up to date,gender,scholarship holder,age at enrollment,international,curricular units 1st sem (credited),curricular units 1st sem (enrolled),curricular units 1st sem (evaluations),curricular units 1st sem (approved),curricular units 1st sem (grade),curricular units 1st sem (without evaluations),curricular units 2nd sem (credited),curricular units 2nd sem (enrolled),curricular units 2nd sem (evaluations),curricular units 2nd sem (approved),curricular units 2nd sem (grade),curricular units 2nd sem (without evaluations),unemployment rate,inflation rate,gdp,target,stress_management,emotional_regulation,focus_level,adaptability,motivation_score,sleep_quality,training_hours,injury_history,coach_feedback,team_cohesion,resilience_level,hours_studied,attendance,parental_involvement,access_to_resources,extracurricular_activities,sleep_hours,previous_scores,motivation_level,internet_access,tutoring_sessions,family_income,teacher_quality,school_type,peer_influence,physical_activity,learning_disabilities,parental_education_level,distance_from_home,exam_score,student_id,student_age,sex,high_school_type,scholarship,additional_work,sports_activity,transportation,weekly_study_hours,reading,notes,listening_in_class,project_work,previous_gpa,attendance_rate,study_hours_per_week,fatigue_score,self_regulation_score,athlete_stress_index,academic_motivation_score,at_risk,academic_score_raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,77,High,High,Yes,7.0,51.0,Medium,Yes,1.0,Low,Low,Private,Positive,3.0,No,College,Moderate,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,83,Medium,Medium,Yes,8.0,83.0,High,Yes,1.0,High,Medium,Private,Negative,3.0,Yes,Postgraduate,Moderate,69.0,,,,,,,,,,,,,,1.43,75,5,5,6,5,6,0,35.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,86,Low,High,Yes,7.0,79.0,Low,Yes,3.0,Low,Medium,Public,Negative,3.0,No,High School,Near,73.0,,,,,,,,,,,,,,1.51,75,5,5,6,5,6,0,37.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,74,Medium,High,No,6.0,54.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,69.0,,,,,,,,,,,,,,1.43,75,5,5,6,5,6,0,35.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,97,Medium,Low,No,8.0,98.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,4.0,Yes,High School,Near,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,65,Low,Medium,Yes,7.0,81.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,61.0,,,,,,,,,,,,,,1.27,75,5,5,6,5,6,0,31.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,87,Medium,Low,Yes,6.0,83.0,Medium,No,0.0,Low,Medium,Public,Positive,4.0,No,High School,Near,63.0,,,,,,,,,,,,,,1.31,75,5,5,6,5,6,0,32.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,60,Medium,High,Yes,8.0,93.0,Low,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Far,63.0,,,,,,,,,,,,,,1.31,75,5,5,6,5,6,0,32.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,97,Low,Medium,Yes,9.0,67.0,Medium,Yes,1.0,Low,High,Public,Neutral,2.0,No,College,Near,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,65,Medium,High,No,7.0,78.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,63.0,,,,,,,,,,,,,,1.31,75,5,5,6,5,6,0,32.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,64,High,Medium,Yes,7.0,79.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,4.0,Yes,Postgraduate,Near,66.0,,,,,,,,,,,,,,1.37,75,5,5,6,5,6,0,34.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,73,High,Medium,Yes,5.0,98.0,Medium,Yes,2.0,Low,Medium,Public,Negative,4.0,No,High School,Moderate,65.0,,,,,,,,,,,,,,1.35,75,5,5,6,5,6,0,33.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,75,High,High,No,7.0,57.0,High,Yes,0.0,Low,Medium,Public,Neutral,1.0,Yes,College,Near,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,69,Medium,Medium,Yes,7.0,88.0,High,Yes,0.0,Low,Medium,Public,Negative,4.0,No,College,Near,66.0,,,,,,,,,,,,,,1.37,75,5,5,6,5,6,0,34.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,83,Low,Low,No,7.0,79.0,Low,No,2.0,Medium,Medium,Public,Positive,5.0,No,Postgraduate,Moderate,66.0,,,,,,,,,,,,,,1.37,75,5,5,6,5,6,0,34.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,78,High,Medium,No,6.0,92.0,Medium,Yes,2.0,Low,Medium,Private,Negative,4.0,No,High School,Near,70.0,,,,,,,,,,,,,,1.45,75,5,5,6,5,6,0,36.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,61,Low,Low,Yes,8.0,92.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,61.0,,,,,,,,,,,,,,1.27,75,5,5,6,5,6,0,31.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,73,Medium,Low,Yes,7.0,51.0,Medium,Yes,2.0,Low,High,Private,Negative,3.0,No,High School,Moderate,61.0,,,,,,,,,,,,,,1.27,75,5,5,6,5,6,0,31.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,92,Medium,Medium,Yes,10.0,63.0,High,Yes,1.0,Low,High,Private,Negative,4.0,No,High School,Moderate,71.0,,,,,,,,,,,,,,1.47,75,5,5,6,5,6,0,36.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,88,Low,Medium,Yes,7.0,59.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,89,High,High,Yes,4.0,73.0,Medium,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Near,70.0,,,,,,,,,,,,,,1.45,75,5,5,6,5,6,0,36.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,88,High,Medium,No,5.0,95.0,Medium,Yes,2.0,Low,Medium,Private,Negative,4.0,No,College,Moderate,69.0,,,,,,,,,,,,,,1.43,75,5,5,6,5,6,0,35.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,72,High,High,No,8.0,50.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,65.0,,,,,,,,,,,,,,1.35,75,5,5,6,5,6,0,33.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,64,High,Low,Yes,6.0,74.0,High,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,61.0,,,,,,,,,,,,,,1.27,75,5,5,6,5,6,0,31.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,71,Medium,Low,No,6.0,94.0,Low,Yes,3.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,93,High,Low,Yes,5.0,96.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Near,74.0,,,,,,,,,,,,,,1.53,75,5,5,6,5,6,0,38.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,99,Medium,Medium,No,6.0,83.0,Low,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,80,Medium,Medium,Yes,7.0,91.0,Low,Yes,5.0,High,Medium,Public,Negative,1.0,No,High School,Near,70.0,,,,,,,,,,,,,,1.45,75,5,5,6,5,6,0,36.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,60,Low,Medium,Yes,8.0,66.0,Low,Yes,1.0,High,High,Private,Neutral,2.0,Yes,High School,Moderate,59.0,,,,,,,,,,,,,,1.23,75,5,5,6,5,6,0,30.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,66,High,High,No,5.0,64.0,Low,Yes,0.0,Medium,High,Private,Neutral,2.0,No,College,Near,64.0,,,,,,,,,,,,,,1.33,75,5,5,6,5,6,0,33.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,73,High,Medium,Yes,8.0,52.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.0,No,College,Near,66.0,,,,,,,,,,,,,,1.37,75,5,5,6,5,6,0,34.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,83,Low,Low,Yes,5.0,75.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,63.0,,,,,,,,,,,,,,1.31,75,5,5,6,5,6,0,32.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,63,Low,Low,Yes,8.0,73.0,Low,Yes,0.0,High,Medium,Public,Neutral,3.0,No,College,Near,61.0,,,,,,,,,,,,,,1.27,75,5,5,6,5,6,0,31.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,98,Low,High,Yes,8.0,69.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,75,Medium,Medium,No,6.0,56.0,Low,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,High School,Far,65.0,,,,,,,,,,,,,,1.35,75,5,5,6,5,6,0,33.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,97,Medium,High,No,5.0,62.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,High School,Far,69.0,,,,,,,,,,,,,,1.43,75,5,5,6,5,6,0,35.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,91,High,Low,Yes,8.0,60.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,High School,Moderate,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,90,Medium,Low,Yes,6.0,97.0,Low,Yes,2.0,High,High,Public,Positive,2.0,No,High School,Near,69.0,,,,,,,,,,,,,,1.43,75,5,5,6,5,6,0,35.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,84,Medium,Low,Yes,7.0,98.0,High,Yes,1.0,Low,High,Public,Neutral,2.0,No,College,Far,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,85,High,High,No,8.0,50.0,High,Yes,1.0,High,Medium,Public,Neutral,1.0,No,College,Moderate,70.0,,,,,,,,,,,,,,1.45,75,5,5,6,5,6,0,36.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,86,Medium,Medium,Yes,8.0,59.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,85,Medium,Medium,No,6.0,94.0,Low,Yes,0.0,High,Medium,Public,Positive,4.0,No,College,Near,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82,High,Medium,No,7.0,52.0,Medium,Yes,4.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,99,High,Medium,Yes,6.0,97.0,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,75.0,,,,,,,,,,,,,,1.55,75,5,5,6,5,6,0,38.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,89,Low,Low,Yes,8.0,69.0,Low,Yes,3.0,Low,Medium,Public,Negative,4.0,No,College,Moderate,63.0,,,,,,,,,,,,,,1.31,75,5,5,6,5,6,0,32.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,91,Low,Medium,No,9.0,77.0,High,Yes,1.0,Low,Medium,Public,Positive,5.0,No,High School,Near,70.0,,,,,,,,,,,,,,1.45,75,5,5,6,5,6,0,36.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,95,Medium,Low,Yes,6.0,88.0,Low,Yes,2.0,High,High,Public,Positive,4.0,No,High School,Near,70.0,,,,,,,,,,,,,,1.45,75,5,5,6,5,6,0,36.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,69,Medium,High,Yes,7.0,62.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,Yes,High School,Far,64.0,,,,,,,,,,,,,,1.33,75,5,5,6,5,6,0,33.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,63,Medium,Low,No,8.0,55.0,Low,Yes,0.0,Medium,Low,Public,Neutral,3.0,No,College,Near,59.0,,,,,,,,,,,,,,1.23,75,5,5,6,5,6,0,30.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,79,Medium,Low,No,7.0,90.0,High,Yes,1.0,High,Low,Public,Neutral,3.0,No,High School,Near,63.0,,,,,,,,,,,,,,1.31,75,5,5,6,5,6,0,32.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,81,High,Medium,Yes,8.0,99.0,Medium,No,2.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,93,Low,High,Yes,7.0,83.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,2.0,Yes,High School,Near,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,78,Medium,Medium,Yes,5.0,91.0,Low,Yes,0.0,Medium,High,Private,Negative,3.0,No,Postgraduate,Near,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,83,Medium,Medium,No,7.0,97.0,Medium,Yes,2.0,Low,High,Private,Neutral,2.0,No,High School,Near,97.0,,,,,,,,,,,,,,1.99,75,5,5,6,5,6,0,49.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,81,Medium,Low,No,9.0,61.0,Medium,Yes,1.0,Low,Low,Public,Positive,4.0,No,College,Near,66.0,,,,,,,,,,,,,,1.37,75,5,5,6,5,6,0,34.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,62,Medium,Low,No,7.0,68.0,High,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,61.0,,,,,,,,,,,,,,1.27,75,5,5,6,5,6,0,31.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,85,High,Medium,No,9.0,61.0,High,Yes,2.0,High,Medium,Public,Positive,3.0,No,College,Near,70.0,,,,,,,,,,,,,,1.45,75,5,5,6,5,6,0,36.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,93,Low,Low,Yes,4.0,53.0,High,Yes,1.0,Medium,Low,Public,Positive,1.0,No,Postgraduate,Near,65.0,,,,,,,,,,,,,,1.35,75,5,5,6,5,6,0,33.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,66,Low,Medium,Yes,8.0,87.0,High,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,64.0,,,,,,,,,,,,,,1.33,75,5,5,6,5,6,0,33.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,84,Medium,High,Yes,6.0,57.0,High,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Far,69.0,,,,,,,,,,,,,,1.43,75,5,5,6,5,6,0,35.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,84,Medium,High,No,6.0,55.0,Low,Yes,1.0,Medium,Medium,Private,Negative,2.0,No,High School,Near,64.0,,,,,,,,,,,,,,1.33,75,5,5,6,5,6,0,33.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,67,Low,Low,Yes,9.0,68.0,Low,Yes,2.0,Low,High,Private,Negative,2.0,No,Postgraduate,Near,61.0,,,,,,,,,,,,,,1.27,75,5,5,6,5,6,0,31.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,65,Low,Medium,No,7.0,53.0,Low,Yes,3.0,High,Medium,Public,Positive,2.0,No,High School,Near,64.0,,,,,,,,,,,,,,1.33,75,5,5,6,5,6,0,33.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,99,Medium,High,No,6.0,59.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,76,Medium,High,No,8.0,53.0,High,Yes,1.0,High,High,Public,Positive,3.0,Yes,High School,Far,67.0,,,,,,,,,,,,,,1.39,75,5,5,6,5,6,0,34.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,69,High,Low,No,4.0,94.0,Medium,Yes,3.0,Low,Low,Public,Positive,3.0,Yes,High School,Near,62.0,,,,,,,,,,,,,,1.29,75,5,5,6,5,6,0,32.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,67,Medium,Medium,Yes,9.0,89.0,Medium,Yes,2.0,Low,High,Public,Neutral,2.0,No,High School,Near,66.0,,,,,,,,,,,,,,1.37,75,5,5,6,5,6,0,34.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,87,Medium,High,Yes,10.0,93.0,High,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,72.0,,,,,,,,,,,,,,1.49,75,5,5,6,5,6,0,37.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,84,Medium,Medium,Yes,8.0,93.0,High,Yes,4.0,High,High,Public,Positive,3.0,No,College,Moderate,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,86,Medium,High,Yes,8.0,97.0,Medium,Yes,4.0,High,Medium,Public,Positive,3.0,No,High School,Near,71.0,,,,,,,,,,,,,,1.47,75,5,5,6,5,6,0,36.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,64,Medium,Medium,Yes,7.0,59.0,High,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,65.0,,,,,,,,,,,,,,1.35,75,5,5,6,5,6,0,33.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,96,Medium,Low,Yes,5.0,95.0,Low,No,2.0,Medium,Low,Private,Neutral,3.0,No,High School,Moderate,68.0,,,,,,,,,,,,,,1.41,75,5,5,6,5,6,0,35.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,76,Medium,Low,No,9.0,76.0,Medium,Yes,2.0,Low,High,Public,Neutral,5.0,No,High School,Far,65.0,,,,,,,,,,,,,,1.35,75,5,5,6,5,6,0,33.75
